1120 1450
676 169 34
677 678 22
678 679 26
680 125 11
681 423 62
682 683 32
683 654 22
674 684 110
685 171 39
686 687 22
172 557 4
399 688 47
389 503 17
689 690 12
510 48 29
691 675 24
675 692 27
693 137 12
694 695 9
696 672 10
179 697 149
697 698 64
312 652 99
699 181 19
700 701 161
503 702 28
254 703 18
704 705 20
106 599 9
599 706 16
182 707 13
708 183 10
183 145 9
709 710 23
711 712 9
712 9 15
396 713 13
714 682 30
715 716 48
717 715 18
259 718 36
718 716 10
167 107 5
719 720 90
721 722 45
363 721 24
723 724 14
725 726 24
213 727 7
728 729 24
730 410 16
731 732 9
733 368 17
228 631 5
408 734 59
735 736 46
737 738 36
724 428 97
739 128 17
597 740 51
248 741 25
608 742 22
617 358 30
251 743 6
744 252 33
179 745 30
181 746 18
702 253 22
316 254 23
747 748 8
748 749 22
750 751 14
751 752 16
718 753 19
754 755 18
756 757 141
758 756 40
759 760 63
761 762 15
762 260 20
763 499 29
764 364 21
765 766 23
14 767 41
768 769 17
626 627 14
770 771 347
289 772 20
773 219 24
774 775 23
723 709 10
246 776 59
777 778 48
513 558 11
131 779 30
484 780 27
780 781 19
782 625 25
572 146 11
783 784 8
164 785 63
785 786 72
787 788 23
789 790 54
791 792 7
792 265 9
793 573 17
573 794 14
266 159 15
795 796 11
784 276 50
455 454 88
454 797 48
798 89 8
638 58 15
110 799 10
799 198 19
199 660 42
660 800 19
0 347 5
200 644 15
321 801 23
802 803 3
804 805 61
497 562 13
562 806 9
339 468 5
468 3 11
807 171 15
477 73 15
73 808 25
809 422 13
422 810 22
810 682 21
374 811 40
811 812 15
813 684 44
814 815 31
462 189 36
189 233 13
689 816 23
570 215 29
215 8 88
817 818 9
819 820 33
821 769 35
822 186 13
728 451 4
222 823 49
823 101 14
101 824 14
393 635 17
561 825 9
826 655 14
827 381 11
381 17 28
447 520 22
540 828 45
829 121 12
173 830 13
831 658 42
548 470 27
574 832 16
832 278 29
141 833 22
834 835 5
835 836 14
836 837 26
183 528 5
528 838 6
172 839 16
85 840 15
342 841 8
841 696 18
696 576 10
842 277 12
843 844 49
845 846 92
847 848 64
849 619 27
850 851 41
852 853 57
854 285 30
0 358 31
650 376 20
300 587 28
547 318 62
1 855 16
287 349 16
350 2 19
2 351 15
355 356 75
359 360 6
6 681 29
7 361 36
856 8 8
9 10 13
10 288 12
857 763 182
858 365 19
367 859 6
859 860 12
289 11 13
11 368 8
369 861 2
861 370 14
862 763 12
12 372 6
378 581 14
581 379 3
383 385 14
13 14 7
14 386 13
15 16 11
18 19 13
18 863 17
836 20 8
20 290 13
290 291 8
22 864 11
22 23 22
865 866 16
867 478 28
478 25 31
26 27 32
651 292 1
292 868 65
391 392 15
395 29 23
398 706 34
706 31 38
31 869 4
394 869 20
11 32 22
870 400 52
680 33 29
401 871 15
34 402 15
403 872 22
405 301 14
301 406 1
301 873 32
355 35 21
874 875 166
875 876 10
876 36 20
36 37 122
862 37 25
862 765 67
765 877 2
877 38 16
857 38 3
411 39 6
39 524 14
524 40 22
40 442 22
799 41 27
41 412 20
414 878 7
414 461 8
42 293 34
419 43 17
44 420 18
869 371 29
507 47 43
47 879 7
879 427 3
879 48 17
880 429 48
49 446 3
446 50 37
50 431 20
431 51 8
53 54 27
435 55 7
293 56 20
483 57 1
416 58 21
443 881 8
881 444 20
448 59 36
450 60 1
452 61 12
586 62 25
62 63 18
882 455 1
456 65 4
458 66 17
457 459 10
320 786 8
34 620 41
287 34 16
464 632 41
466 883 12
395 467 26
69 884 53
885 70 18
70 472 19
870 886 3
870 399 15
72 73 14
73 887 13
887 74 1
74 75 13
294 731 28
731 76 14
76 77 9
77 78 8
17 79 22
79 518 32
888 81 4
81 476 9
476 82 21
797 83 18
83 889 4
889 890 2
890 84 9
84 891 36
891 773 18
773 892 41
892 893 9
893 759 8
478 480 47
894 85 13
895 896 11
704 86 12
86 482 17
482 692 20
692 87 6
295 439 19
485 897 16
876 486 58
486 88 63
88 487 8
296 898 29
89 479 12
53 90 17
430 90 4
91 899 39
899 92 7
388 92 14
441 490 20
492 493 4
493 409 12
80 640 31
94 900 45
67 496 26
37 500 69
781 95 3
95 96 19
424 96 14
502 830 9
313 503 9
23 901 44
901 504 6
504 505 6
69 506 1
69 97 22
97 426 23
507 426 12
508 509 6
511 98 2
98 643 12
508 99 24
513 629 20
515 690 28
779 516 16
386 297 16
518 519 13
297 902 5
463 687 39
298 521 7
434 806 17
524 100 28
100 525 2
526 795 15
903 527 2
101 610 86
102 533 86
533 534 91
534 537 4
536 771 25
42 295 19
13 543 9
878 104 12
878 461 8
300 105 22
300 104 31
397 106 37
105 555 3
82 108 4
108 109 8
109 904 7
4 110 19
4 433 16
838 558 24
111 637 28
637 112 7
360 112 12
778 113 10
113 114 90
114 905 24
391 406 34
391 115 10
426 564 5
566 567 5
569 302 35
394 118 35
678 811 29
577 578 18
579 119 20
119 120 27
379 580 58
906 584 16
584 739 2
739 585 36
586 585 9
810 714 4
587 714 2
887 123 46
72 808 19
808 809 8
588 809 29
555 588 26
125 126 69
45 593 3
907 128 13
481 128 8
481 303 1
585 303 18
28 129 19
28 130 12
594 304 6
595 829 9
841 671 18
601 133 137
437 134 21
132 149 19
908 330 46
606 909 17
71 909 16
666 135 27
607 136 2
136 608 35
611 910 7
111 614 5
642 139 14
139 617 8
911 839 18
592 720 79
541 346 1
437 345 8
819 912 8
912 143 38
143 913 18
914 625 74
407 129 10
124 615 20
680 124 9
125 616 18
616 627 15
20 421 7
20 145 10
527 145 12
886 915 4
126 915 7
629 916 1
916 630 3
559 305 7
351 305 20
146 794 8
475 794 23
560 634 15
637 636 5
350 464 16
134 147 34
859 641 5
880 306 6
880 99 12
99 552 17
552 642 4
102 535 17
21 102 14
645 148 11
149 646 28
649 152 1
647 699 33
152 917 21
646 312 24
373 653 21
914 793 2
914 153 1
153 639 15
918 154 18
307 538 71
590 155 8
155 919 17
919 920 3
600 920 4
155 156 5
655 827 25
656 157 41
157 309 27
920 921 6
658 922 17
661 662 16
489 308 26
158 663 8
663 923 65
159 160 15
160 161 1
410 161 27
410 665 21
415 162 18
162 163 7
164 667 32
670 286 9
671 167 4
383 384 3
12 679 7
12 680 42
681 680 44
681 915 59
170 683 52
423 654 7
423 886 28
921 924 54
600 921 5
382 674 16
925 171 26
687 309 56
591 309 4
685 926 25
173 927 17
690 174 14
48 928 17
381 691 16
87 675 40
137 618 8
618 911 1
896 911 15
896 694 1
175 176 10
909 310 10
310 787 18
929 177 18
554 672 9
583 178 16
311 308 29
311 179 16
51 697 15
930 180 11
86 827 59
86 705 15
705 312 34
652 181 47
676 181 7
699 652 22
354 440 26
440 700 10
931 701 36
899 701 3
899 313 28
313 702 41
702 932 12
932 703 55
704 148 22
168 705 29
632 352 47
861 314 20
314 106 20
455 785 46
133 649 22
133 182 45
361 182 50
361 315 36
932 316 22
901 316 10
901 703 39
505 710 40
470 317 13
9 184 9
9 396 2
544 714 61
544 318 5
545 318 27
639 185 19
186 717 25
715 187 9
187 933 5
933 718 37
759 755 23
892 755 7
934 935 13
167 342 16
107 936 5
857 363 10
363 722 60
506 723 2
564 306 47
26 122 30
937 938 14
938 188 2
188 939 22
940 941 29
941 942 43
943 944 15
670 941 8
719 942 1
719 943 2
315 943 2
315 942 2
604 944 1
603 604 3
603 944 1
189 945 13
190 946 130
947 948 15
949 950 42
191 951 17
952 192 11
193 953 16
27 954 23
194 791 35
791 762 17
938 319 13
195 955 11
196 788 16
320 956 13
321 532 56
197 957 17
31 958 26
198 959 21
199 960 45
200 961 21
201 962 214
963 202 11
202 964 29
322 965 17
966 203 32
203 967 7
180 968 3
204 969 18
205 970 13
971 972 34
206 973 41
207 974 12
208 975 9
209 976 17
210 977 23
211 978 18
212 213 29
214 979 25
213 828 27
215 980 9
216 323 30
216 981 13
217 982 13
218 983 11
889 798 36
891 775 4
775 219 11
219 774 2
169 984 32
369 324 23
877 220 26
220 325 16
377 221 24
875 326 28
41 985 23
847 327 12
49 90 52
52 986 15
55 987 22
60 988 48
222 989 23
64 223 27
65 990 42
66 224 17
68 991 21
16 992 24
744 225 9
77 993 18
226 994 27
81 109 23
916 227 15
227 228 26
228 995 10
11 995 35
995 733 19
229 996 30
486 408 6
997 735 10
92 230 19
962 736 35
962 963 2
175 963 15
175 998 35
67 999 24
231 1000 17
511 232 28
233 234 23
100 1001 12
539 328 45
103 1002 29
796 235 21
235 329 24
329 236 30
236 237 14
235 238 6
236 1003 13
108 1004 17
114 239 7
582 1005 3
582 177 74
177 203 5
180 203 4
180 240 6
997 240 6
204 997 8
204 205 10
205 241 6
971 241 1
971 242 7
206 242 4
206 207 4
207 208 6
208 209 24
209 243 12
243 244 11
210 244 1
210 211 17
119 1006 19
97 724 12
724 245 144
245 246 113
245 1007 21
584 128 36
330 247 30
247 248 23
741 249 11
135 1008 11
912 250 6
250 1009 10
250 251 15
144 1010 53
150 1011 40
151 1012 44
919 331 74
158 1013 9
166 1014 18
384 332 18
744 1015 12
667 252 51
746 1016 2
818 1017 8
1017 255 3
256 1018 11
1017 257 19
257 1019 2
890 747 20
748 258 19
747 750 2
749 751 2
717 1020 11
1020 333 20
1020 334 18
933 259 14
773 758 8
754 758 2
754 756 13
758 789 55
756 789 58
759 757 44
893 760 44
761 260 8
757 761 8
765 764 5
764 766 37
821 768 8
768 261 5
261 1021 12
449 262 16
74 1022 22
98 770 3
54 1023 20
289 1024 57
322 1005 6
8 1025 58
60 263 14
1026 1027 305
1026 1028 57
1029 1028 231
1030 1028 362
1027 1031 5
1031 1032 1
1032 1033 6
1029 1033 6
1027 1029 4
1026 776 122
776 777 5
778 229 20
165 229 25
91 165 31
1034 264 2
264 335 37
335 1035 6
1036 1037 38
1037 1038 24
1038 1039 14
1039 1040 18
513 1038 40
529 558 13
529 1041 29
1036 1042 36
1036 1030 36
1042 1030 4
1043 1044 1
1044 1045 2
1045 1046 1
1046 1047 3
1047 1048 3
1043 1048 3
1049 1050 3
1049 1051 2
1051 1052 1
1052 1053 2
1053 1054 1
1054 1050 1
1055 1056 10
1056 1057 1
131 1057 13
484 779 9
781 782 8
782 1058 59
918 1058 22
918 336 12
572 336 10
146 1059 10
858 1059 8
858 1015 1
225 1015 7
225 1060 14
1060 1061 1
1061 784 19
164 784 3
786 725 3
495 725 6
495 605 4
605 196 39
885 196 10
885 195 36
195 790 71
194 790 14
194 792 27
792 1062 33
1058 624 15
793 624 2
794 337 10
1059 337 1
949 265 4
949 266 8
159 191 5
191 952 12
952 193 2
193 238 24
795 238 1
795 607 38
881 607 18
43 881 18
43 44 1
44 267 14
783 338 75
94 338 14
94 197 11
882 197 1
454 882 96
867 797 5
867 798 7
1 89 12
1 907 56
907 937 9
906 937 19
294 906 11
294 163 10
58 163 38
58 267 62
190 267 20
127 190 15
127 1033 198
1063 1064 214
1064 1065 7
947 1065 621
685 807 1
888 807 13
888 904 14
904 110 1
35 198 9
35 874 1
874 199 18
0 800 11
347 140 10
140 200 10
644 321 17
801 1066 6
1066 1067 1
1067 268 38
268 664 5
923 664 19
923 1068 16
1068 851 2
117 851 49
117 269 42
269 803 36
803 854 7
947 854 8
441 804 1
497 805 11
522 806 1
522 118 21
118 339 11
3 685 15
477 171 12
73 809 32
170 682 16
871 170 18
374 871 5
812 924 1
673 1069 12
673 813 8
684 270 15
270 814 3
682 815 1
462 1070 28
514 233 6
514 689 15
570 816 1
856 215 61
856 271 14
819 818 10
116 820 4
116 142 12
142 821 13
821 822 44
186 256 51
216 256 22
216 217 49
217 231 8
231 272 9
218 272 20
908 218 4
908 728 50
451 61 28
61 222 3
1005 824 3
1071 1072 2
1072 1073 2
1073 1074 1
1071 1074 2
872 873 11
872 404 1
404 613 22
393 613 5
635 340 9
5 340 4
5 561 11
825 273 4
924 273 12
530 826 24
381 530 17
17 226 11
87 226 14
447 87 1
520 540 1
214 540 75
212 214 7
274 341 15
829 341 33
121 738 10
93 738 12
93 517 3
517 173 16
830 831 20
922 831 39
922 275 46
860 275 50
860 863 56
863 276 139
338 276 1
470 1075 49
470 184 13
712 184 1
712 277 7
866 277 42
866 574 4
934 278 3
934 1076 1
895 1077 5
895 141 17
290 46 8
290 183 11
838 138 5
138 172 3
839 1078 3
1078 279 2
85 279 10
840 1079 1
1079 1080 6
342 1081 1
575 576 1
24 575 6
24 865 1
865 30 17
30 842 12
696 280 12
832 280 1
1082 1083 1
1083 1084 3
1084 1085 1
1085 1086 2
1086 1087 1
1082 1087 2
833 834 1
903 834 1
903 693 1
693 833 1
837 1088 11
1088 1089 3
1089 1090 3
837 1090 5
847 846 11
91 1034 14
1035 1042 19
1040 1091 3
1091 1092 1
1092 1080 13
1041 1043 13
1046 1093 25
1053 843 5
1034 1094 6
1055 1094 4
1060 783 6
1031 1063 6
271 1071 12
817 1072 6
849 1095 13
873 1095 4
924 826 13
1056 274 6
1094 1096 1
1075 1096 4
1076 1082 6
1077 1083 11
1089 1097 19
1045 1097 9
1097 1098 1
46 1098 7
1081 1091 3
1079 1099 14
1086 1099 5
353 1035 6
343 1088 9
883 1051 4
1053 281 11
512 1078 8
533 1066 18
539 1068 22
619 1095 1
695 1100 1
1099 1100 1
940 1073 6
1035 1030 20
1040 1080 5
1041 1048 13
1047 1101 25
1054 843 4
264 1102 5
1096 1102 2
1055 1096 4
1061 783 4
1032 1063 5
271 1103 7
1074 1103 4
817 1073 6
873 1104 27
924 1069 8
826 1069 7
1057 274 5
1094 1102 1
1075 1102 4
1076 1087 5
1077 1084 11
1090 1105 18
1098 1105 2
1044 1098 9
1097 1105 1
46 1105 7
1081 1092 3
840 1100 14
1085 1100 6
343 1089 9
883 1049 4
1052 281 9
512 279 8
533 299 3
1067 299 14
539 850 4
940 1074 6
1037 772 22
1039 772 12
1064 1065 6
940 1103 6
848 1106 5
686 1070 9
1107 282 6
1108 1109 16
1110 1111 12
1109 465 144
1109 283 2
1050 283 14
283 1112 85
1112 1113 12
1112 1114 11
344 1115 32
1107 1114 32
1107 1113 32
1114 1113 3
344 1113 1
1109 1113 97
1109 1111 2
1111 283 1
849 1116 8
1093 1117 2
1108 1117 2
1108 1116 1
1116 1104 1
1104 1101 1
1093 1101 2
1109 1110 13
1110 1117 3
1106 1107 12
1106 1070 9
852 284 22
284 285 17
284 802 29
285 1118 40
88 1119 37
